Province/State,Country/Region,Date,Cases
Zhejiang,China, 2/11/2023,0
,Colombia, 2/11/2023,0
,Comoros, 2/11/2023,0
,Congo (Brazzaville), 2/11/2023,0
,Congo (Kinshasa), 2/11/2023,0
,Costa Rica, 2/11/2023,0
,Cote d'Ivoire, 2/11/2023,17
,Croatia, 2/11/2023,39
,Cuba, 2/11/2023,9
,Cyprus, 2/11/2023,0
,Czechia, 2/11/2023,135
Faroe Islands,Denmark, 2/11/2023,0
Greenland,Denmark, 2/11/2023,0
,Denmark, 2/11/2023,0
,Diamond Princess, 2/11/2023,0
,Djibouti, 2/11/2023,0
,Dominica, 2/11/2023,0
,Dominican Republic, 2/11/2023,0
,Ecuador, 2/11/2023,0
,Egypt, 2/11/2023,0
,El Salvador, 2/11/2023,0
,Equatorial Guinea, 2/11/2023,0
,Eritrea, 2/11/2023,0
,Estonia, 2/11/2023,0
,Eswatini, 2/11/2023,15
,Ethiopia, 2/11/2023,16
,Fiji, 2/11/2023,0
,Finland, 2/11/2023,0
French Guiana,France, 2/11/2023,0
French Polynesia,France, 2/11/2023,0
Guadeloupe,France, 2/11/2023,0
Martinique,France, 2/11/2023,0
Mayotte,France, 2/11/2023,0
New Caledonia,France, 2/11/2023,0
Reunion,France, 2/11/2023,0
Saint Barthelemy,France, 2/11/2023,0
Saint Pierre and Miquelon,France, 2/11/2023,0
St Martin,France, 2/11/2023,0
Wallis and Futuna,France, 2/11/2023,0
,France, 2/11/2023,0
,Gabon, 2/11/2023,0
,Gambia, 2/11/2023,0
,Georgia, 2/11/2023,0
,Germany, 2/11/2023,0
,Ghana, 2/11/2023,12
,Greece, 2/11/2023,0
,Grenada, 2/11/2023,0
,Guatemala, 2/11/2023,463
,Guinea, 2/11/2023,0
,Guinea-Bissau, 2/11/2023,0
,Guyana, 2/11/2023,0
,Haiti, 2/11/2023,0
,Holy See, 2/11/2023,0
,Honduras, 2/11/2023,0
,Hungary, 2/11/2023,0
,Iceland, 2/11/2023,0
,India, 2/11/2023,206
,Indonesia, 2/11/2023,181
,Iran, 2/11/2023,185
,Iraq, 2/11/2023,0
,Ireland, 2/11/2023,0
,Israel, 2/11/2023,398
,Italy, 2/11/2023,0
,Jamaica, 2/11/2023,0
,Japan, 2/11/2023,13740
,Jordan, 2/11/2023,0
,Kazakhstan, 2/11/2023,0
,Kenya, 2/11/2023,0
,Kiribati, 2/11/2023,0
,"Korea, North", 2/11/2023,0
,"Korea, South", 2/11/2023,5174
,Kosovo, 2/11/2023,8
,Kuwait, 2/11/2023,0
,Kyrgyzstan, 2/11/2023,0
,Laos, 2/11/2023,1
,Latvia, 2/11/2023,0
,Lebanon, 2/11/2023,226
,Lesotho, 2/11/2023,0
,Liberia, 2/11/2023,0
,Libya, 2/11/2023,0
,Liechtenstein, 2/11/2023,0
,Lithuania, 2/11/2023,49
,Luxembourg, 2/11/2023,0
,MS Zaandam, 2/11/2023,0
,Madagascar, 2/11/2023,7
,Malawi, 2/11/2023,0
,Malaysia, 2/11/2023,160
,Maldives, 2/11/2023,0
,Mali, 2/11/2023,7
,Malta, 2/11/2023,0
,Marshall Islands, 2/11/2023,0
,Mauritania, 2/11/2023,0
,Mauritius, 2/11/2023,0
,Mexico, 2/11/2023,0
,Micronesia, 2/11/2023,0
,Moldova, 2/11/2023,0
,Monaco, 2/11/2023,0
,Mongolia, 2/11/2023,0
,Montenegro, 2/11/2023,71
,Morocco, 2/11/2023,7
,Mozambique, 2/11/2023,0
,Namibia, 2/11/2023,0
,Nauru, 2/11/2023,0
,Nepal, 2/11/2023,2
Aruba,Netherlands, 2/11/2023,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/11/2023,0
Curacao,Netherlands, 2/11/2023,0
Sint Maarten,Netherlands, 2/11/2023,0
,Netherlands, 2/11/2023,0
Cook Islands,New Zealand, 2/11/2023,0
Niue,New Zealand, 2/11/2023,0
,New Zealand, 2/11/2023,8364
,Nicaragua, 2/11/2023,0
,Niger, 2/11/2023,0
,Nigeria, 2/11/2023,0
,North Macedonia, 2/11/2023,0
,Norway, 2/11/2023,41
,Oman, 2/11/2023,0
,Pakistan, 2/11/2023,74
,Palau, 2/11/2023,0
,Panama, 2/11/2023,0
,Papua New Guinea, 2/11/2023,0
,Paraguay, 2/11/2023,0
,Peru, 2/11/2023,286
,Philippines, 2/11/2023,128
,Poland, 2/11/2023,169
,Portugal, 2/11/2023,0
,Qatar, 2/11/2023,41
,Romania, 2/11/2023,0
,Russia, 2/11/2023,12231
,Rwanda, 2/11/2023,0
,Saint Kitts and Nevis, 2/11/2023,0
,Saint Lucia, 2/11/2023,0
,Saint Vincent and the Grenadines, 2/11/2023,0
,Samoa, 2/11/2023,0
,San Marino, 2/11/2023,0
,Sao Tome and Principe, 2/11/2023,0
,Saudi Arabia, 2/11/2023,39
,Senegal, 2/11/2023,0
,Serbia, 2/11/2023,933
,Seychelles, 2/11/2023,0
,Sierra Leone, 2/11/2023,0
,Singapore, 2/11/2023,244
,Slovakia, 2/11/2023,61
,Slovenia, 2/11/2023,65
,Solomon Islands, 2/11/2023,0
,Somalia, 2/11/2023,0
,South Africa, 2/11/2023,0
,South Sudan, 2/11/2023,0
,Spain, 2/11/2023,0
,Sri Lanka, 2/11/2023,2
,Sudan, 2/11/2023,0
,Summer Olympics 2020, 2/11/2023,0
,Suriname, 2/11/2023,0
,Sweden, 2/11/2023,0
,Switzerland, 2/11/2023,0
,Syria, 2/11/2023,0
,Taiwan*, 2/11/2023,17190
,Tajikistan, 2/11/2023,0
,Tanzania, 2/11/2023,0
,Thailand, 2/11/2023,392
,Timor-Leste, 2/11/2023,0
,Togo, 2/11/2023,4
,Tonga, 2/11/2023,0
,Trinidad and Tobago, 2/11/2023,0
,Tunisia, 2/11/2023,0
,Turkey, 2/11/2023,0
,Tuvalu, 2/11/2023,0
,US, 2/11/2023,3369
,Uganda, 2/11/2023,0
,Ukraine, 2/11/2023,116
,United Arab Emirates, 2/11/2023,72
Anguilla,United Kingdom, 2/11/2023,0
Bermuda,United Kingdom, 2/11/2023,0
British Virgin Islands,United Kingdom, 2/11/2023,0
Cayman Islands,United Kingdom, 2/11/2023,0
Channel Islands,United Kingdom, 2/11/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/11/2023,0
Gibraltar,United Kingdom, 2/11/2023,0
Guernsey,United Kingdom, 2/11/2023,0
Isle of Man,United Kingdom, 2/11/2023,0
Jersey,United Kingdom, 2/11/2023,0
Montserrat,United Kingdom, 2/11/2023,0
Pitcairn Islands,United Kingdom, 2/11/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/11/2023,0
Turks and Caicos Islands,United Kingdom, 2/11/2023,0
,United Kingdom, 2/11/2023,0
,Uruguay, 2/11/2023,0
,Uzbekistan, 2/11/2023,0
,Vanuatu, 2/11/2023,0
,Venezuela, 2/11/2023,47
,Vietnam, 2/11/2023,41
,West Bank and Gaza, 2/11/2023,0
,Winter Olympics 2022, 2/11/2023,0
,Yemen, 2/11/2023,0
,Zambia, 2/11/2023,0
,Zimbabwe, 2/11/2023,0
,Afghanistan, 2/12/2023,29
,Albania, 2/12/2023,0
,Algeria, 2/12/2023,0
,Andorra, 2/12/2023,0
,Angola, 2/12/2023,0
,Antarctica, 2/12/2023,0
,Antigua and Barbuda, 2/12/2023,0
,Argentina, 2/12/2023,1807
,Armenia, 2/12/2023,0
Australian Capital Territory,Australia, 2/12/2023,0
New South Wales,Australia, 2/12/2023,0
Northern Territory,Australia, 2/12/2023,0
Queensland,Australia, 2/12/2023,0
South Australia,Australia, 2/12/2023,0
Tasmania,Australia, 2/12/2023,0
Victoria,Australia, 2/12/2023,0
Western Australia,Australia, 2/12/2023,0
,Austria, 2/12/2023,2816
,Azerbaijan, 2/12/2023,6
,Bahamas, 2/12/2023,0
,Bahrain, 2/12/2023,0
,Bangladesh, 2/12/2023,9
,Barbados, 2/12/2023,0
,Belarus, 2/12/2023,0
,Belgium, 2/12/2023,0
,Belize, 2/12/2023,24
,Benin, 2/12/2023,0
,Bhutan, 2/12/2023,3
,Bolivia, 2/12/2023,82
,Bosnia and Herzegovina, 2/12/2023,0
,Botswana, 2/12/2023,101
,Brazil, 2/12/2023,20662
,Brunei, 2/12/2023,0
,Bulgaria, 2/12/2023,88
,Burkina Faso, 2/12/2023,31
,Burma, 2/12/2023,1
,Burundi, 2/12/2023,0
,Cabo Verde, 2/12/2023,0
,Cambodia, 2/12/2023,1
,Cameroon, 2/12/2023,0
Alberta,Canada, 2/12/2023,0
British Columbia,Canada, 2/12/2023,0
Diamond Princess,Canada, 2/12/2023,0
Grand Princess,Canada, 2/12/2023,0
Manitoba,Canada, 2/12/2023,150
New Brunswick,Canada, 2/12/2023,339
Newfoundland and Labrador,Canada, 2/12/2023,0
Northwest Territories,Canada, 2/12/2023,0
Nova Scotia,Canada, 2/12/2023,658
Nunavut,Canada, 2/12/2023,0
Ontario,Canada, 2/12/2023,0
Prince Edward Island,Canada, 2/12/2023,0
Quebec,Canada, 2/12/2023,381
Repatriated Travellers,Canada, 2/12/2023,0
Saskatchewan,Canada, 2/12/2023,0
Yukon,Canada, 2/12/2023,0
,Central African Republic, 2/12/2023,0
,Chad, 2/12/2023,9
,Chile, 2/12/2023,1072
Anhui,China, 2/12/2023,0
Beijing,China, 2/12/2023,0
Chongqing,China, 2/12/2023,0
Fujian,China, 2/12/2023,0
Gansu,China, 2/12/2023,0
Guangdong,China, 2/12/2023,0
Guangxi,China, 2/12/2023,0
Guizhou,China, 2/12/2023,0
Hainan,China, 2/12/2023,0
Hebei,China, 2/12/2023,0
Heilongjiang,China, 2/12/2023,0
Henan,China, 2/12/2023,0
Hong Kong,China, 2/12/2023,0
Hubei,China, 2/12/2023,0
Hunan,China, 2/12/2023,0
Inner Mongolia,China, 2/12/2023,0
Jiangsu,China, 2/12/2023,0
Jiangxi,China, 2/12/2023,0
Jilin,China, 2/12/2023,0
Liaoning,China, 2/12/2023,0
Macau,China, 2/12/2023,0
Ningxia,China, 2/12/2023,0
Qinghai,China, 2/12/2023,0
Shaanxi,China, 2/12/2023,0
Shandong,China, 2/12/2023,0
Shanghai,China, 2/12/2023,0
Shanxi,China, 2/12/2023,0
Sichuan,China, 2/12/2023,0
Tianjin,China, 2/12/2023,0
Tibet,China, 2/12/2023,0
Unknown,China, 2/12/2023,0
Xinjiang,China, 2/12/2023,0
Yunnan,China, 2/12/2023,0
Zhejiang,China, 2/12/2023,0
,Colombia, 2/12/2023,0
,Comoros, 2/12/2023,0
,Congo (Brazzaville), 2/12/2023,0
,Congo (Kinshasa), 2/12/2023,61
,Costa Rica, 2/12/2023,0
,Cote d'Ivoire, 2/12/2023,1
,Croatia, 2/12/2023,8
,Cuba, 2/12/2023,7
,Cyprus, 2/12/2023,0
,Czechia, 2/12/2023,100
Faroe Islands,Denmark, 2/12/2023,0
Greenland,Denmark, 2/12/2023,0
,Denmark, 2/12/2023,343
,Diamond Princess, 2/12/2023,0
,Djibouti, 2/12/2023,0
,Dominica, 2/12/2023,0
,Dominican Republic, 2/12/2023,17
,Ecuador, 2/12/2023,0
,Egypt, 2/12/2023,32
,El Salvador, 2/12/2023,0
,Equatorial Guinea, 2/12/2023,0
,Eritrea, 2/12/2023,0
,Estonia, 2/12/2023,0
,Eswatini, 2/12/2023,0
,Ethiopia, 2/12/2023,17
,Fiji, 2/12/2023,0
,Finland, 2/12/2023,0
French Guiana,France, 2/12/2023,0
French Polynesia,France, 2/12/2023,0
Guadeloupe,France, 2/12/2023,0
Martinique,France, 2/12/2023,0
Mayotte,France, 2/12/2023,0
New Caledonia,France, 2/12/2023,0
Reunion,France, 2/12/2023,693
Saint Barthelemy,France, 2/12/2023,0
Saint Pierre and Miquelon,France, 2/12/2023,0
St Martin,France, 2/12/2023,0
Wallis and Futuna,France, 2/12/2023,0
,France, 2/12/2023,5669
,Gabon, 2/12/2023,0
,Gambia, 2/12/2023,0
,Georgia, 2/12/2023,0
,Germany, 2/12/2023,21632
,Ghana, 2/12/2023,0
,Greece, 2/12/2023,0
,Grenada, 2/12/2023,0
,Guatemala, 2/12/2023,18
,Guinea, 2/12/2023,0
,Guinea-Bissau, 2/12/2023,6
,Guyana, 2/12/2023,0
,Haiti, 2/12/2023,0
,Holy See, 2/12/2023,0
,Honduras, 2/12/2023,0
,Hungary, 2/12/2023,0
,Iceland, 2/12/2023,0
,India, 2/12/2023,74
,Indonesia, 2/12/2023,169
,Iran, 2/12/2023,126
,Iraq, 2/12/2023,0
,Ireland, 2/12/2023,0
,Israel, 2/12/2023,568
,Italy, 2/12/2023,0
,Jamaica, 2/12/2023,0
,Japan, 2/12/2023,9423
,Jordan, 2/12/2023,0
,Kazakhstan, 2/12/2023,900
,Kenya, 2/12/2023,32
,Kiribati, 2/12/2023,0
,"Korea, North", 2/12/2023,0
,"Korea, South", 2/12/2023,14371
,Kosovo, 2/12/2023,3
,Kuwait, 2/12/2023,0
,Kyrgyzstan, 2/12/2023,12
,Laos, 2/12/2023,1
,Latvia, 2/12/2023,59
,Lebanon, 2/12/2023,127
,Lesotho, 2/12/2023,0
,Liberia, 2/12/2023,0
,Libya, 2/12/2023,4
,Liechtenstein, 2/12/2023,0
,Lithuania, 2/12/2023,43
,Luxembourg, 2/12/2023,60
,MS Zaandam, 2/12/2023,0
,Madagascar, 2/12/2023,0
,Malawi, 2/12/2023,41
,Malaysia, 2/12/2023,164
,Maldives, 2/12/2023,2
,Mali, 2/12/2023,0
,Malta, 2/12/2023,0
,Marshall Islands, 2/12/2023,0
,Mauritania, 2/12/2023,0
,Mauritius, 2/12/2023,246
,Mexico, 2/12/2023,0
,Micronesia, 2/12/2023,0
,Moldova, 2/12/2023,0
,Monaco, 2/12/2023,2
,Mongolia, 2/12/2023,2
,Montenegro, 2/12/2023,99
,Morocco, 2/12/2023,4
,Mozambique, 2/12/2023,0
,Namibia, 2/12/2023,318
,Nauru, 2/12/2023,0
,Nepal, 2/12/2023,1
Aruba,Netherlands, 2/12/2023,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/12/2023,0
Curacao,Netherlands, 2/12/2023,0
Sint Maarten,Netherlands, 2/12/2023,0
,Netherlands, 2/12/2023,0
Cook Islands,New Zealand, 2/12/2023,0
Niue,New Zealand, 2/12/2023,2
,New Zealand, 2/12/2023,0
,Nicaragua, 2/12/2023,0
,Niger, 2/12/2023,0
,Nigeria, 2/12/2023,0
,North Macedonia, 2/12/2023,0
,Norway, 2/12/2023,67
,Oman, 2/12/2023,0
,Pakistan, 2/12/2023,13
,Palau, 2/12/2023,1
,Panama, 2/12/2023,444
,Papua New Guinea, 2/12/2023,0
,Paraguay, 2/12/2023,0
,Peru, 2/12/2023,0
,Philippines, 2/12/2023,147
,Poland, 2/12/2023,200
,Portugal, 2/12/2023,0
,Qatar, 2/12/2023,0
,Romania, 2/12/2023,3200
,Russia, 2/12/2023,10940
,Rwanda, 2/12/2023,58
,Saint Kitts and Nevis, 2/12/2023,1
,Saint Lucia, 2/12/2023,0
,Saint Vincent and the Grenadines, 2/12/2023,0
,Samoa, 2/12/2023,293
,San Marino, 2/12/2023,0
,Sao Tome and Principe, 2/12/2023,0
,Saudi Arabia, 2/12/2023,70
,Senegal, 2/12/2023,4
,Serbia, 2/12/2023,825
,Seychelles, 2/12/2023,0
,Sierra Leone, 2/12/2023,0
,Singapore, 2/12/2023,0
,Slovakia, 2/12/2023,35
,Slovenia, 2/12/2023,64
,Solomon Islands, 2/12/2023,0
,Somalia, 2/12/2023,0
,South Africa, 2/12/2023,1755
,South Sudan, 2/12/2023,0
,Spain, 2/12/2023,0
,Sri Lanka, 2/12/2023,3
,Sudan, 2/12/2023,16
,Summer Olympics 2020, 2/12/2023,0
,Suriname, 2/12/2023,0
,Sweden, 2/12/2023,0
,Switzerland, 2/12/2023,0
,Syria, 2/12/2023,0
,Taiwan*, 2/12/2023,12657
,Tajikistan, 2/12/2023,0
,Tanzania, 2/12/2023,0
,Thailand, 2/12/2023,0
,Timor-Leste, 2/12/2023,1
,Togo, 2/12/2023,0
,Tonga, 2/12/2023,0
,Trinidad and Tobago, 2/12/2023,0
,Tunisia, 2/12/2023,0
,Turkey, 2/12/2023,0
,Tuvalu, 2/12/2023,0
,US, 2/12/2023,23126
,Uganda, 2/12/2023,64
,Ukraine, 2/12/2023,66
,United Arab Emirates, 2/12/2023,0
Anguilla,United Kingdom, 2/12/2023,0
Bermuda,United Kingdom, 2/12/2023,0
British Virgin Islands,United Kingdom, 2/12/2023,0
Cayman Islands,United Kingdom, 2/12/2023,0
Channel Islands,United Kingdom, 2/12/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/12/2023,0
Gibraltar,United Kingdom, 2/12/2023,0
Guernsey,United Kingdom, 2/12/2023,0
Isle of Man,United Kingdom, 2/12/2023,0
Jersey,United Kingdom, 2/12/2023,0
Montserrat,United Kingdom, 2/12/2023,0
Pitcairn Islands,United Kingdom, 2/12/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/12/2023,0
Turks and Caicos Islands,United Kingdom, 2/12/2023,0
,United Kingdom, 2/12/2023,0
,Uruguay, 2/12/2023,0
,Uzbekistan, 2/12/2023,56
,Vanuatu, 2/12/2023,0
,Venezuela, 2/12/2023,81
,Vietnam, 2/12/2023,12
,West Bank and Gaza, 2/12/2023,0
,Winter Olympics 2022, 2/12/2023,0
,Yemen, 2/12/2023,0
,Zambia, 2/12/2023,29
,Zimbabwe, 2/12/2023,0
,Afghanistan, 2/13/2023,25
,Albania, 2/13/2023,9
,Algeria, 2/13/2023,0
,Andorra, 2/13/2023,0
,Angola, 2/13/2023,0
,Antarctica, 2/13/2023,0
,Antigua and Barbuda, 2/13/2023,0
,Argentina, 2/13/2023,0
,Armenia, 2/13/2023,0
Australian Capital Territory,Australia, 2/13/2023,0
New South Wales,Australia, 2/13/2023,0
Northern Territory,Australia, 2/13/2023,0
Queensland,Australia, 2/13/2023,0
South Australia,Australia, 2/13/2023,0
Tasmania,Australia, 2/13/2023,0
Victoria,Australia, 2/13/2023,0
Western Australia,Australia, 2/13/2023,0
,Austria, 2/13/2023,5218
,Azerbaijan, 2/13/2023,16
,Bahamas, 2/13/2023,0
,Bahrain, 2/13/2023,0
,Bangladesh, 2/13/2023,15
,Barbados, 2/13/2023,0
,Belarus, 2/13/2023,0
,Belgium, 2/13/2023,0
,Belize, 2/13/2023,0
,Benin, 2/13/2023,0
,Bhutan, 2/13/2023,0
,Bolivia, 2/13/2023,170
,Bosnia and Herzegovina, 2/13/2023,27
,Botswana, 2/13/2023,0
,Brazil, 2/13/2023,0
,Brunei, 2/13/2023,616
,Bulgaria, 2/13/2023,51
,Burkina Faso, 2/13/2023,0
,Burma, 2/13/2023,3
,Burundi, 2/13/2023,0
,Cabo Verde, 2/13/2023,2
,Cambodia, 2/13/2023,0
,Cameroon, 2/13/2023,0
Alberta,Canada, 2/13/2023,0
British Columbia,Canada, 2/13/2023,0
Diamond Princess,Canada, 2/13/2023,0
Grand Princess,Canada, 2/13/2023,0
Manitoba,Canada, 2/13/2023,0
New Brunswick,Canada, 2/13/2023,0
Newfoundland and Labrador,Canada, 2/13/2023,0
Northwest Territories,Canada, 2/13/2023,0
Nova Scotia,Canada, 2/13/2023,0
Nunavut,Canada, 2/13/2023,0
Ontario,Canada, 2/13/2023,298
Prince Edward Island,Canada, 2/13/2023,79
Quebec,Canada, 2/13/2023,580
Repatriated Travellers,Canada, 2/13/2023,0
Saskatchewan,Canada, 2/13/2023,0
Yukon,Canada, 2/13/2023,0
,Central African Republic, 2/13/2023,0
,Chad, 2/13/2023,0
,Chile, 2/13/2023,1005
Anhui,China, 2/13/2023,0
Beijing,China, 2/13/2023,0
Chongqing,China, 2/13/2023,0
Fujian,China, 2/13/2023,0
Gansu,China, 2/13/2023,0
Guangdong,China, 2/13/2023,0
Guangxi,China, 2/13/2023,0
Guizhou,China, 2/13/2023,0
Hainan,China, 2/13/2023,0
Hebei,China, 2/13/2023,0
Heilongjiang,China, 2/13/2023,0
Henan,China, 2/13/2023,0
Hong Kong,China, 2/13/2023,0
Hubei,China, 2/13/2023,0
Hunan,China, 2/13/2023,0
Inner Mongolia,China, 2/13/2023,0
Jiangsu,China, 2/13/2023,0
Jiangxi,China, 2/13/2023,0
Jilin,China, 2/13/2023,0
Liaoning,China, 2/13/2023,0
Macau,China, 2/13/2023,0
Ningxia,China, 2/13/2023,0
Qinghai,China, 2/13/2023,0
Shaanxi,China, 2/13/2023,0
Shandong,China, 2/13/2023,0
Shanghai,China, 2/13/2023,0
Shanxi,China, 2/13/2023,0
Sichuan,China, 2/13/2023,0
Tianjin,China, 2/13/2023,0
Tibet,China, 2/13/2023,0
Unknown,China, 2/13/2023,0
Xinjiang,China, 2/13/2023,0
Yunnan,China, 2/13/2023,0
Zhejiang,China, 2/13/2023,0
,Colombia, 2/13/2023,0
,Comoros, 2/13/2023,0
,Congo (Brazzaville), 2/13/2023,0
,Congo (Kinshasa), 2/13/2023,0
,Costa Rica, 2/13/2023,4207
,Cote d'Ivoire, 2/13/2023,14
,Croatia, 2/13/2023,55
,Cuba, 2/13/2023,2
,Cyprus, 2/13/2023,0
,Czechia, 2/13/2023,1404
Faroe Islands,Denmark, 2/13/2023,0
Greenland,Denmark, 2/13/2023,0
,Denmark, 2/13/2023,155
,Diamond Princess, 2/13/2023,0
,Djibouti, 2/13/2023,0
,Dominica, 2/13/2023,0
,Dominican Republic, 2/13/2023,56
,Ecuador, 2/13/2023,4571
,Egypt, 2/13/2023,0
,El Salvador, 2/13/2023,0
,Equatorial Guinea, 2/13/2023,0
,Eritrea, 2/13/2023,0
,Estonia, 2/13/2023,311
,Eswatini, 2/13/2023,0
,Ethiopia, 2/13/2023,12
,Fiji, 2/13/2023,0
,Finland, 2/13/2023,0
French Guiana,France, 2/13/2023,0
French Polynesia,France, 2/13/2023,0
Guadeloupe,France, 2/13/2023,0
Martinique,France, 2/13/2023,0
Mayotte,France, 2/13/2023,0
New Caledonia,France, 2/13/2023,0
Reunion,France, 2/13/2023,0
Saint Barthelemy,France, 2/13/2023,0
Saint Pierre and Miquelon,France, 2/13/2023,0
St Martin,France, 2/13/2023,0
Wallis and Futuna,France, 2/13/2023,0
,France, 2/13/2023,4986
,Gabon, 2/13/2023,0
,Gambia, 2/13/2023,0
,Georgia, 2/13/2023,0
,Germany, 2/13/2023,20502
,Ghana, 2/13/2023,0
,Greece, 2/13/2023,0
,Grenada, 2/13/2023,0
,Guatemala, 2/13/2023,429
,Guinea, 2/13/2023,0
,Guinea-Bissau, 2/13/2023,0
,Guyana, 2/13/2023,20
,Haiti, 2/13/2023,0
,Holy See, 2/13/2023,0
,Honduras, 2/13/2023,0
,Hungary, 2/13/2023,0
,Iceland, 2/13/2023,82
,India, 2/13/2023,102
,Indonesia, 2/13/2023,247
,Iran, 2/13/2023,187
,Iraq, 2/13/2023,0
,Ireland, 2/13/2023,0
,Israel, 2/13/2023,753
,Italy, 2/13/2023,0
,Jamaica, 2/13/2023,160
,Japan, 2/13/2023,32070
,Jordan, 2/13/2023,0
,Kazakhstan, 2/13/2023,0
,Kenya, 2/13/2023,0
,Kiribati, 2/13/2023,4
,"Korea, North", 2/13/2023,0
,"Korea, South", 2/13/2023,14957
,Kosovo, 2/13/2023,11
,Kuwait, 2/13/2023,0
,Kyrgyzstan, 2/13/2023,0
,Laos, 2/13/2023,1
,Latvia, 2/13/2023,34
,Lebanon, 2/13/2023,0
,Lesotho, 2/13/2023,0
,Liberia, 2/13/2023,0
,Libya, 2/13/2023,0
,Liechtenstein, 2/13/2023,2
,Lithuania, 2/13/2023,578
,Luxembourg, 2/13/2023,116
,MS Zaandam, 2/13/2023,0
,Madagascar, 2/13/2023,0
,Malawi, 2/13/2023,0
,Malaysia, 2/13/2023,200
,Maldives, 2/13/2023,0
,Mali, 2/13/2023,10
,Malta, 2/13/2023,82
,Marshall Islands, 2/13/2023,0
,Mauritania, 2/13/2023,0
,Mauritius, 2/13/2023,0
,Mexico, 2/13/2023,9245
,Micronesia, 2/13/2023,0
,Moldova, 2/13/2023,1338
,Monaco, 2/13/2023,6
,Mongolia, 2/13/2023,0
,Montenegro, 2/13/2023,104
,Morocco, 2/13/2023,5
,Mozambique, 2/13/2023,0
,Namibia, 2/13/2023,0
,Nauru, 2/13/2023,306
,Nepal, 2/13/2023,2
Aruba,Netherlands, 2/13/2023,0
"Bonaire, Sint Eustatius and Saba",Netherlands, 2/13/2023,0
Curacao,Netherlands, 2/13/2023,0
Sint Maarten,Netherlands, 2/13/2023,0
,Netherlands, 2/13/2023,1547
Cook Islands,New Zealand, 2/13/2023,0
Niue,New Zealand, 2/13/2023,0
,New Zealand, 2/13/2023,0
,Nicaragua, 2/13/2023,0
,Niger, 2/13/2023,0
,Nigeria, 2/13/2023,0
,North Macedonia, 2/13/2023,200
,Norway, 2/13/2023,39
,Oman, 2/13/2023,0
,Pakistan, 2/13/2023,21
,Palau, 2/13/2023,0
,Panama, 2/13/2023,0
,Papua New Guinea, 2/13/2023,16
,Paraguay, 2/13/2023,0
,Peru, 2/13/2023,300
,Philippines, 2/13/2023,-17
,Poland, 2/13/2023,2316
,Portugal, 2/13/2023,835
,Qatar, 2/13/2023,0
,Romania, 2/13/2023,0
,Russia, 2/13/2023,9761
,Rwanda, 2/13/2023,0
,Saint Kitts and Nevis, 2/13/2023,1
,Saint Lucia, 2/13/2023,0
,Saint Vincent and the Grenadines, 2/13/2023,2
,Samoa, 2/13/2023,0
,San Marino, 2/13/2023,26
,Sao Tome and Principe, 2/13/2023,0
,Saudi Arabia, 2/13/2023,67
,Senegal, 2/13/2023,0
,Serbia, 2/13/2023,908
,Seychelles, 2/13/2023,0
,Sierra Leone, 2/13/2023,0
,Singapore, 2/13/2023,0
,Slovakia, 2/13/2023,315
,Slovenia, 2/13/2023,490
,Solomon Islands, 2/13/2023,0
,Somalia, 2/13/2023,2
,South Africa, 2/13/2023,382
,South Sudan, 2/13/2023,0
,Spain, 2/13/2023,0
,Sri Lanka, 2/13/2023,3
,Sudan, 2/13/2023,0
,Summer Olympics 2020, 2/13/2023,0
,Suriname, 2/13/2023,0
,Sweden, 2/13/2023,0
,Switzerland, 2/13/2023,995
,Syria, 2/13/2023,8
,Taiwan*, 2/13/2023,20502
,Tajikistan, 2/13/2023,0
,Tanzania, 2/13/2023,0
,Thailand, 2/13/2023,0
,Timor-Leste, 2/13/2023,0
,Togo, 2/13/2023,0
,Tonga, 2/13/2023,0
,Trinidad and Tobago, 2/13/2023,312
,Tunisia, 2/13/2023,129
,Turkey, 2/13/2023,0
,Tuvalu, 2/13/2023,0
,US, 2/13/2023,48219
,Uganda, 2/13/2023,0
,Ukraine, 2/13/2023,65
,United Arab Emirates, 2/13/2023,147
Anguilla,United Kingdom, 2/13/2023,0
Bermuda,United Kingdom, 2/13/2023,0
British Virgin Islands,United Kingdom, 2/13/2023,0
Cayman Islands,United Kingdom, 2/13/2023,0
Channel Islands,United Kingdom, 2/13/2023,0
Falkland Islands (Malvinas),United Kingdom, 2/13/2023,0
Gibraltar,United Kingdom, 2/13/2023,15
Guernsey,United Kingdom, 2/13/2023,0
Isle of Man,United Kingdom, 2/13/2023,0
Jersey,United Kingdom, 2/13/2023,0
Montserrat,United Kingdom, 2/13/2023,0
Pitcairn Islands,United Kingdom, 2/13/2023,0
"Saint Helena, Ascension and Tristan da Cunha",United Kingdom, 2/13/2023,0
Turks and Caicos Islands,United Kingdom, 2/13/2023,0
,United Kingdom, 2/13/2023,0
,Uruguay, 2/13/2023,501
,Uzbekistan, 2/13/2023,0
,Vanuatu, 2/13/2023,0
,Venezuela, 2/13/2023,3
,Vietnam, 2/13/2023,50
